File,Line_number,SRC
src/org/jruby/runtime/load/LoadService.java,191,String jrubyHome = runtime.getJRubyHome();
src/org/jruby/runtime/load/LoadService.java,192,if (jrubyHome != null) {
src/org/jruby/runtime/load/LoadService.java,193,char sep = '/';
src/org/jruby/runtime/load/LoadService.java,194,"String rubyDir = jrubyHome + sep + ""lib"" + sep + ""ruby"" + sep;"
src/org/jruby/runtime/load/LoadService.java,197,if (runtime.is1_9()) {
src/org/jruby/runtime/load/LoadService.java,198,"addPath(rubyDir + ""site_ruby"" + sep + Constants.RUBY1_9_MAJOR_VERSION);"
src/org/jruby/runtime/load/LoadService.java,199,"addPath(rubyDir + ""site_ruby"" + sep + ""shared"");"
src/org/jruby/runtime/load/LoadService.java,200,"addPath(rubyDir + ""site_ruby"" + sep + Constants.RUBY_MAJOR_VERSION);"
src/org/jruby/runtime/load/LoadService.java,201,addPath(rubyDir + Constants.RUBY1_9_MAJOR_VERSION);
src/org/jruby/runtime/load/LoadService.java,202,} else {
src/org/jruby/runtime/load/LoadService.java,204,"addPath(rubyDir + ""site_ruby"" + sep + Constants.RUBY_MAJOR_VERSION);"
src/org/jruby/runtime/load/LoadService.java,205,"addPath(rubyDir + ""site_ruby"" + sep + ""shared"");"
src/org/jruby/runtime/load/LoadService.java,206,addPath(rubyDir + Constants.RUBY_MAJOR_VERSION);
src/org/jruby/runtime/load/LoadService.java,209,} catch(SecurityException e) {}
src/org/jruby/runtime/load/LoadService.java,1070,if (isRequireable(loc)) {
src/org/jruby/runtime/load/LoadService.java,1071,"LoadServiceResource foundResource = new LoadServiceResource(loc, loc.getPath());"
src/org/jruby/runtime/load/LoadService.java,1072,debugLogFound(foundResource);
src/org/jruby/runtime/load/LoadService.java,1082,"debugLogTry(""fileInClasspath"", name);"
src/org/jruby/runtime/load/LoadService.java,1083,URL loc = classLoader.getResource(name);
src/org/jruby/runtime/load/LoadService.java,1085,if (isRequireable(loc)) {
src/org/jruby/runtime/load/LoadService.java,1086,"LoadServiceResource foundResource = new LoadServiceResource(loc, loc.getPath());"
src/org/jruby/runtime/load/LoadService.java,1087,debugLogFound(foundResource);
src/org/jruby/runtime/load/LoadService.java,748,state.loadName = file;
src/org/jruby/runtime/load/LoadService.java,788,state.loadName = namePlusSuffix;
src/org/jruby/runtime/load/LoadService.java,819,state.loadName = namePlusSuffix;
src/org/jruby/runtime/load/LoadService.java,839,state.loadName = namePlusSuffix;
src/org/jruby/runtime/load/LoadService.java,856,state.loadName = foundResource.getName();
src/org/jruby/runtime/load/LoadService.java,868,state.loadName = namePlusSuffix;
src/org/jruby/runtime/load/LoadService.java,889,state.loadName = ss;
src/org/jruby/runtime/load/LoadService.java,907,state.loadName = ss;
src/org/jruby/runtime/load/LoadService.java,992,"debugLogTry(""resourceFromLoadPath"", actualPath.toString());"
src/org/jruby/util/ClassCache.java,83,if (weakRef != null) contents = weakRef.get();
src/org/jruby/util/ClassCache.java,85,if (weakRef == null || contents == null) {
src/org/jruby/util/ClassCache.java,86,if (isFull()) return null;
src/org/jruby/util/ClassCache.java,88,OneShotClassLoader oneShotCL = new OneShotClassLoader(getClassLoader());
src/org/jruby/util/ClassCache.java,89,"contents = (Class<T>)oneShotCL.defineClass(classGenerator.name(), classGenerator.bytecode());"
src/org/jruby/util/ClassCache.java,90,classLoadCount.incrementAndGet();
src/org/jruby/util/ClassCache.java,92,cleanup();
src/org/jruby/util/ClassCache.java,93,"cache.put(key, new KeyedClassReference(key, contents, referenceQueue));"
src/org/jruby/util/ClassCache.java,95,classReuseCount.incrementAndGet();
src/org/jruby/java/invokers/ConstructorInvoker.java,23,"public ConstructorInvoker(RubyModule host, List<Constructor> methods) {"
src/org/jruby/java/invokers/ConstructorInvoker.java,25,this.ctors = methods.toArray(new Constructor[methods.size()]);
src/org/jruby/java/invokers/ConstructorInvoker.java,27,if (!Ruby.isSecurityRestricted()) {
src/org/jruby/java/invokers/ConstructorInvoker.java,28,try {
src/org/jruby/java/invokers/ConstructorInvoker.java,29,"Method.setAccessible(this.ctors, true);"
src/org/jruby/java/invokers/ConstructorInvoker.java,30,} catch(SecurityException e) {}
src/org/jruby/javasupport/JavaClass.java,367,throw proxy.getRuntime().newTypeError(
src/org/jruby/javasupport/JavaClass.java,368,"""illegal access on setting variable: "" + iae.getMessage());"
src/org/jruby/javasupport/JavaClass.java,544,"installClassConstants(javaClass, proxy);"
src/org/jruby/javasupport/JavaClass.java,622,"private void installClassConstants(final Class<?> javaClass, final RubyClass proxy) {"
src/org/jruby/javasupport/JavaClass.java,624,Class<?>[] classes = getClasses(javaClass);
src/org/jruby/javasupport/JavaClass.java,630,if (simpleName.length() == 0) {
src/org/jruby/javasupport/JavaClass.java,631,continue;
src/org/jruby/javasupport/JavaClass.java,634,if (IdUtil.isConstant(simpleName) && proxy.getConstantAt(simpleName) == null) {
src/org/jruby/javasupport/JavaClass.java,635,"proxy.setConstant(simpleName, Java.get_proxy_class(JAVA_UTILITIES, get(getRuntime(), clazz)));"
src/org/jruby/javasupport/JavaClass.java,821,for (int i = classes.length; --i >= 0; ) {
src/org/jruby/javasupport/JavaClass.java,822,if (javaClass == classes[i].getDeclaringClass()) {
src/org/jruby/javasupport/JavaClass.java,823,Class<?> clazz = classes[i];
src/org/jruby/javasupport/JavaClass.java,824,String simpleName = getSimpleName(clazz);
src/org/jruby/javasupport/JavaClass.java,825,if (simpleName.length() == 0) continue;
src/org/jruby/javasupport/JavaClass.java,828,if (IdUtil.isConstant(simpleName) && module.getConstantAt(simpleName) == null) {
src/org/jruby/javasupport/JavaClass.java,829,"module.const_set(getRuntime().newString(simpleName),"
src/org/jruby/javasupport/JavaClass.java,830,"Java.get_proxy_class(JAVA_UTILITIES,get(getRuntime(),clazz)));"
src/org/jruby/javasupport/JavaClass.java,1250,public RubyFixnum op_cmp(IRubyObject other) {
src/org/jruby/javasupport/JavaClass.java,1251,if (! (other instanceof JavaClass)) {
src/org/jruby/javasupport/JavaClass.java,1252,"throw getRuntime().newTypeError(""<=> requires JavaClass ("" + other.getType() + "" given)"");"
src/org/jruby/javasupport/JavaClass.java,1254,JavaClass otherClass = (JavaClass) other;
src/org/jruby/javasupport/JavaClass.java,1255,if (this.javaClass() == otherClass.javaClass()) {
src/org/jruby/javasupport/JavaClass.java,1256,return getRuntime().newFixnum(0);
src/org/jruby/javasupport/JavaClass.java,1258,if (otherClass.javaClass().isAssignableFrom(this.javaClass())) {
src/org/jruby/javasupport/JavaClass.java,1259,return getRuntime().newFixnum(-1);
src/org/jruby/javasupport/JavaClass.java,1261,return getRuntime().newFixnum(1);
src/org/jruby/parser/DefaultRubyParser.java,296,"-1,    99,     0,    34,    33,    35,    35,    35,    35,   102,"
src/org/jruby/parser/DefaultRubyParser.java,298,"103,    36,    36,    36,    36,    36,    36,    36,    36,    36,"
src/org/jruby/parser/DefaultRubyParser.java,301,"104,    92,    40,    40,    40,    40,    40,    40,    40,    40,"
src/org/jruby/parser/DefaultRubyParser.java,306,"2,     2,    61,   106,    61,    10,    10,    10,    10,    10,"
src/org/jruby/parser/DefaultRubyParser.java,309,"10,   105,   105,   105,   105,   105,   105,   105,   105,   105,"
src/org/jruby/parser/DefaultRubyParser.java,310,"105,   105,   105,   105,   105,   105,   105,   105,   105,   105,"
src/org/jruby/parser/DefaultRubyParser.java,311,"105,   105,   105,   105,   105,   105,   105,   105,   105,   105,"
src/org/jruby/parser/DefaultRubyParser.java,312,"105,   105,   105,   105,   105,   105,   105,   105,   105,   105,"
src/org/jruby/parser/DefaultRubyParser.java,313,"105,   105,    38,    38,    38,    38,    38,    38,    38,    38,"
src/org/jruby/parser/DefaultRubyParser.java,321,"109,    53,    49,   110,    49,   111,    49,    86,    85,    85,"
src/org/jruby/parser/DefaultRubyParser.java,323,"39,    39,    39,    39,    39,   112,    39,    39,    39,    39,"
src/org/jruby/parser/DefaultRubyParser.java,325,"39,    39,    39,   114,   116,    39,   117,   118,    39,    39,"
src/org/jruby/parser/DefaultRubyParser.java,326,"39,    39,   119,   120,    39,   121,    39,   123,   124,    39,"
src/org/jruby/parser/DefaultRubyParser.java,327,"125,    39,   126,    39,   127,   128,    39,    39,    39,    39,"
src/org/jruby/parser/DefaultRubyParser.java,328,"39,    42,   113,   113,   113,   113,   115,   115,   115,    45,"
src/org/jruby/parser/DefaultRubyParser.java,329,"45,    43,    43,    71,    71,    72,    72,    72,    72,   129,"
src/org/jruby/parser/DefaultRubyParser.java,330,"91,    56,    56,    56,    24,    24,    24,    24,    24,    24,"
src/org/jruby/parser/DefaultRubyParser.java,331,"130,    90,   131,    90,    68,    84,    84,    84,    44,    44,"
src/org/jruby/parser/DefaultRubyParser.java,332,"96,    96,    69,    69,    69,    46,    46,    50,    50,    28,"
src/org/jruby/parser/DefaultRubyParser.java,333,"28,    28,    16,    17,    17,    18,    19,    20,    25,    25,"
src/org/jruby/parser/DefaultRubyParser.java,334,"76,    76,    27,    27,    26,    26,    75,    75,    21,    21,"
src/org/jruby/parser/DefaultRubyParser.java,335,"22,    22,    23,   132,    23,   133,    23,    62,    62,    62,"
src/org/jruby/parser/DefaultRubyParser.java,336,"62,     4,     3,     3,     3,     3,    30,    29,    29,    29,"
src/org/jruby/parser/DefaultRubyParser.java,337,"29,     1,     1,     1,     1,     1,     1,     1,     1,     1,"
src/org/jruby/parser/DefaultRubyParser.java,338,"1,     1,    54,    97,    63,    63,    52,   134,    52,    52,"
src/org/jruby/parser/DefaultRubyParser.java,339,"58,    58,    59,    59,    59,    59,    59,    59,    59,    59,"
src/org/jruby/parser/DefaultRubyParser.java,340,"59,    11,    11,    11,    11,    11,    77,    77,    77,    77,"
src/org/jruby/parser/DefaultRubyParser.java,341,"60,    78,    78,    13,    13,    98,    98,    14,    14,    89,"
src/org/jruby/parser/DefaultRubyParser.java,342,"88,    88,    15,   135,    15,    83,    83,    83,    81,    81,"
src/org/jruby/parser/DefaultRubyParser.java,343,"82,     5,     5,     5,     6,     6,     6,     6,     7,     7,"
src/org/jruby/parser/DefaultRubyParser.java,344,"7,    12,    12,   100,   100,   107,   107,   108,   108,   108,"
src/org/jruby/parser/DefaultRubyParser.java,345,"122,   122,   101,   101,    74,    87,"
src/org/jruby/parser/DefaultRubyParser.java,381,"5,     1,     2,     1,     1,     1,     2,     1,     3,     0,"
src/org/jruby/parser/DefaultRubyParser.java,382,"5,     2,     4,     4,     2,     4,     4,     3,     2,     1,"
src/org/jruby/parser/DefaultRubyParser.java,383,"0,     5,     0,     5,     5,     1,     4,     2,     1,     1,"
src/org/jruby/parser/DefaultRubyParser.java,384,"6,     0,     1,     1,     1,     2,     1,     2,     1,     1,"
src/org/jruby/parser/DefaultRubyParser.java,385,"1,     1,     1,     1,     2,     3,     3,     3,     3,     3,"
src/org/jruby/parser/DefaultRubyParser.java,386,"0,     3,     1,     2,     3,     3,     0,     3,     0,     2,"
src/org/jruby/parser/DefaultRubyParser.java,387,"0,     2,     1,     0,     3,     0,     4,     1,     1,     1,"
src/org/jruby/parser/DefaultRubyParser.java,388,"1,     2,     1,     1,     1,     1,     3,     1,     1,     2,"
src/org/jruby/parser/DefaultRubyParser.java,389,"2,     1,     1,     1,     1,     1,     1,     1,     1,     1,"
src/org/jruby/parser/DefaultRubyParser.java,390,"1,     1,     1,     1,     1,     1,     1,     0,     4,     2,"
src/org/jruby/parser/DefaultRubyParser.java,391,"4,     2,     6,     4,     4,     2,     4,     2,     2,     1,"
src/org/jruby/parser/DefaultRubyParser.java,392,"0,     1,     1,     1,     1,     1,     3,     1,     5,     3,"
src/org/jruby/parser/DefaultRubyParser.java,393,"3,     1,     3,     1,     1,     2,     1,     1,     1,     2,"
src/org/jruby/parser/DefaultRubyParser.java,394,"2,     0,     1,     0,     5,     1,     2,     2,     1,     3,"
src/org/jruby/parser/DefaultRubyParser.java,395,"3,     1,     1,     1,     1,     1,     1,     1,     1,     1,"
src/org/jruby/parser/DefaultRubyParser.java,396,"1,     1,     1,     0,     1,     0,     1,     0,     1,     1,"
src/org/jruby/parser/DefaultRubyParser.java,397,"1,     1,     1,     2,     0,     0,"
src/org/jruby/parser/DefaultRubyParser.java,402,"0,     0,   417,   416,   418,   419,     0,     0,     0,    20,"
src/org/jruby/parser/DefaultRubyParser.java,403,"0,   421,   420,     0,     0,   413,   412,     0,   415,     0,"
src/org/jruby/parser/DefaultRubyParser.java,405,"0,   388,   390,   390,     0,     0,   424,   425,   407,   408,"
src/org/jruby/parser/DefaultRubyParser.java,406,"0,   370,     0,   266,     0,   373,   267,   268,     0,   269,"
src/org/jruby/parser/DefaultRubyParser.java,407,"270,   265,   369,   371,    35,     2,     0,     0,     0,     0,"
src/org/jruby/parser/DefaultRubyParser.java,410,"0,     0,     0,     0,     0,     0,     0,     0,   422,     0,"
src/org/jruby/parser/DefaultRubyParser.java,417,"129,   116,   117,   463,   121,   120,   107,   125,   123,   122,"
src/org/jruby/parser/DefaultRubyParser.java,419,"462,    99,   160,   153,   163,   148,   131,   132,    95,    96,"
src/org/jruby/parser/DefaultRubyParser.java,421,"0,     0,     0,     0,     0,     0,   491,   490,     0,     0,"
src/org/jruby/parser/DefaultRubyParser.java,422,"0,   492,     0,     0,     0,     0,     0,     0,     0,   333,"
src/org/jruby/parser/DefaultRubyParser.java,423,"334,     0,     0,     0,     0,   229,    45,     0,     0,     0,"
src/org/jruby/parser/DefaultRubyParser.java,424,"468,   237,    46,    44,     0,    59,     0,     0,   348,    58,"
src/org/jruby/parser/DefaultRubyParser.java,425,"38,     0,     9,   486,     0,     0,     0,   192,     0,     0,"
src/org/jruby/parser/DefaultRubyParser.java,427,"0,   217,     0,     0,   465,     0,     0,     0,     0,     0,"
src/org/jruby/parser/DefaultRubyParser.java,428,"0,     0,    68,   208,    39,   207,   404,   403,   405,   401,"
src/org/jruby/parser/DefaultRubyParser.java,429,"402,     0,     0,     0,     0,     0,     0,     0,     0,   352,"
src/org/jruby/parser/DefaultRubyParser.java,430,"350,   344,     0,   288,   374,   290,     4,     0,     0,     0,"
src/org/jruby/parser/DefaultRubyParser.java,434,"0,   339,   341,     0,     0,     0,     0,     0,     0,    72,"
src/org/jruby/parser/DefaultRubyParser.java,435,"0,     0,     0,     0,     0,     0,     0,   409,   410,     0,"
src/org/jruby/parser/DefaultRubyParser.java,436,"90,     0,    92,     0,   427,   305,   426,     0,     0,     0,"
src/org/jruby/parser/DefaultRubyParser.java,437,"0,     0,     0,   481,   482,   314,   103,     0,     0,   274,"
src/org/jruby/parser/DefaultRubyParser.java,439,"0,     0,     0,     0,     0,     0,   493,     0,     0,     0,"
src/org/jruby/parser/DefaultRubyParser.java,444,"218,   281,     0,   488,   219,     0,   221,     0,   467,   466,"
src/org/jruby/parser/DefaultRubyParser.java,445,"282,     0,     0,     0,     0,   395,   393,   406,   392,   391,"
src/org/jruby/parser/DefaultRubyParser.java,446,"375,   389,   376,   377,   378,   379,   382,     0,   384,   385,"
src/org/jruby/parser/DefaultRubyParser.java,451,"0,   476,     0,     0,   477,     0,     0,     0,     0,   347,"
src/org/jruby/parser/DefaultRubyParser.java,452,"0,     0,   474,   475,     0,     0,    30,     0,     0,    23,"
src/org/jruby/parser/DefaultRubyParser.java,454,"25,     0,     0,   429,     0,     0,     0,     0,     0,     0,"
src/org/jruby/parser/DefaultRubyParser.java,455,"94,     0,     0,     0,     0,   443,   442,   441,   444,     0,"
src/org/jruby/parser/DefaultRubyParser.java,456,"454,   453,   458,   457,     0,     0,     0,     0,     0,   451,"
src/org/jruby/parser/DefaultRubyParser.java,457,"0,     0,   439,     0,     0,     0,   363,     0,     0,   364,"
src/org/jruby/parser/DefaultRubyParser.java,461,"236,   470,     0,     0,     0,   258,     0,     0,   469,   284,"
src/org/jruby/parser/DefaultRubyParser.java,465,"0,     0,   381,   383,   387,   337,     0,     0,   335,     0,"
src/org/jruby/parser/DefaultRubyParser.java,466,"0,     0,     0,     0,     0,   228,     0,   345,   227,     0,"
src/org/jruby/parser/DefaultRubyParser.java,467,"0,   346,     0,     0,    48,   342,    49,   343,   264,     0,"
src/org/jruby/parser/DefaultRubyParser.java,469,"0,   455,   459,     0,   431,     0,   435,     0,   437,     0,"
src/org/jruby/parser/DefaultRubyParser.java,470,"438,   315,   104,     0,     0,   366,   332,     0,     3,   368,"
src/org/jruby/parser/DefaultRubyParser.java,472,"357,     0,     0,     0,     0,     0,     0,     0,     0,   234,"
src/org/jruby/parser/DefaultRubyParser.java,474,"225,     0,     0,   287,    21,   276,     0,     0,     0,   397,"
src/org/jruby/parser/DefaultRubyParser.java,475,"398,   399,   394,   400,   336,     0,     0,     0,     0,     0,"
src/org/jruby/parser/DefaultRubyParser.java,476,"0,    27,     0,    28,     0,    55,    29,     0,     0,    57,"
